,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
49,Finland,82.35,80.08,80.08,80.08,79.89,82.16,76.22,76.44,67.43,61.5,23.5
50,Finland,82.89,80.33,80.33,80.33,79.53,81.94,79.61,79.66,74.29,61.5,24.5
51,Finland,88.43,82.35,82.35,82.35,82.33,88.48,84.63,84.83,78.9,61.5,25.5
52,Finland,98.65,96.87,96.87,96.87,96.87,98.62,98.19,98.28,88.24,61.5,26.5
53,Finland,100.0,100.0,100.0,100.0,100.0,100.0,99.97,99.97,99.25,61.5,27.5
54,Finland,90.77,87.49,87.66,87.66,87.58,91.21,88.82,89.31,84.46,61.5,28.5
55,Finland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.93,61.5,29.5
56,Finland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,30.5
57,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,31.5
58,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,32.5
59,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,33.5
60,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,34.5
61,Russia,0.0,100.0,93.03,93.03,94.99,93.03,100.0,100.0,100.0,61.5,35.5
62,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,36.5
63,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,37.5
64,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,38.5
65,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,39.5
66,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,40.5
67,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,41.5
68,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,42.5
69,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,43.5
70,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,44.5
71,Russia,0.0,100.0,100.0,100.0,100.0,100.0,99.87,99.87,99.87,61.5,45.5
72,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,46.5
73,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,47.5
74,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,48.5
75,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,49.5
76,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,50.5
77,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,51.5
78,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,52.5
79,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,53.5
80,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,54.5
81,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,65.5
82,United Kingdom,100.0,91.19,82.22,76.78,91.41,100.0,100.0,100.0,100.0,60.5,-1.5
83,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,-0.5
84,Norway,96.08,61.37,53.31,53.31,80.83,93.42,92.28,94.18,86.92,60.5,4.5
85,Norway,98.04,65.68,37.89,32.04,91.76,98.73,97.64,99.19,91.54,60.5,5.5
86,Norway,75.34,61.34,55.59,54.79,75.16,80.56,80.42,80.21,78.54,60.5,10.5
87,Norway,66.77,60.93,55.01,53.74,63.39,64.12,62.15,62.14,58.52,60.5,11.5
88,Norway,54.94,54.2,52.97,52.62,53.16,53.96,49.07,49.5,42.19,60.5,12.5
89,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,13.5
90,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,14.5
91,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,15.5
92,Sweden,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,16.5
93,Sweden,67.66,48.39,43.86,42.46,65.74,66.16,61.33,61.97,53.51,60.5,17.5
94,Sweden,81.39,48.98,31.16,25.63,80.77,81.84,68.06,70.02,55.94,60.5,18.5
95,Finland,62.54,55.57,55.49,55.41,53.23,60.14,60.63,60.59,58.56,60.5,21.5
96,Finland,68.25,64.24,64.24,64.24,63.96,68.0,65.12,65.44,57.64,60.5,22.5
97,Finland,68.79,63.04,63.03,63.03,62.49,68.25,63.75,63.98,56.27,60.5,23.5
98,Finland,64.28,56.35,56.35,56.35,56.2,64.15,47.41,47.75,44.46,60.5,24.5
99,Finland,82.24,74.06,74.06,74.06,73.73,81.93,81.75,81.84,79.75,60.5,25.5
100,Finland,85.3,80.52,80.5,80.5,79.61,84.32,79.39,79.64,73.73,60.5,26.5
101,Finland,94.38,91.74,91.74,91.74,91.72,94.4,92.35,92.83,83.12,60.5,27.5
102,Finland,100.0,100.0,100.0,100.0,100.0,100.0,92.86,92.9,91.93,60.5,28.5
103,Russia,100.0,99.87,98.37,98.37,98.38,98.36,98.36,98.36,98.36,60.5,29.5
104,Russia,100.0,94.0,70.41,74.64,73.59,73.51,73.18,73.18,73.18,60.5,30.5
105,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,31.5
106,Russia,0.0,100.0,99.95,99.99,99.99,99.99,99.99,99.99,99.99,60.5,32.5
107,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,33.5
108,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,34.5
109,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,35.5
110,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,36.5
111,Russia,0.0,100.0,99.5,99.5,99.18,99.11,99.11,99.11,99.11,60.5,37.5
112,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,38.5
113,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,39.5
114,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,40.5
115,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,41.5
116,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,42.5
117,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,43.5
118,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,44.5
119,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,45.5
120,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,46.5
121,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,47.5
122,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,48.5
123,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,49.5
124,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,50.5
125,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,51.5
126,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,52.5
127,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,53.5
128,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,54.5
129,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,55.5
130,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,56.5
131,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,57.5
132,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,60.5
133,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,64.5
134,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,66.5
135,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,67.5
136,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,-122.5
137,United Kingdom,53.46,56.87,56.87,56.87,58.71,57.66,59.26,59.26,59.26,59.5,-3.5
138,Norway,2.23,2.9,1.71,1.5,4.88,8.29,16.21,6.17,4.17,59.5,5.5
139,Norway,0.01,0.01,0.01,0.01,0.01,11.75,100.0,11.75,6.83,59.5,6.5
140,Norway,96.8,92.99,91.48,91.41,89.38,90.09,89.9,89.91,89.14,59.5,9.5
141,Norway,85.5,61.33,53.7,50.62,82.19,87.81,88.9,88.73,88.12,59.5,10.5
142,Norway,90.22,88.34,82.71,77.2,84.72,85.5,83.37,83.49,75.96,59.5,11.5
143,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,12.5
144,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,13.5
145,Sweden,54.83,45.2,27.57,22.62,52.41,54.44,54.07,54.13,48.58,59.5,14.5
146,Sweden,48.59,40.85,34.52,30.5,46.71,48.11,45.18,45.98,36.25,59.5,15.5
147,Sweden,60.61,35.15,28.89,26.49,58.18,59.19,56.17,56.41,49.22,59.5,16.5
148,Sweden,58.91,37.37,32.54,30.97,57.05,58.52,58.04,58.17,53.44,59.5,17.5
149,Sweden,87.84,83.74,82.26,81.18,86.62,87.41,79.39,80.31,69.59,59.5,18.5
150,Finland,100.0,99.65,99.49,95.22,95.96,99.93,99.29,99.29,97.18,59.5,23.5
151,Finland,94.01,85.47,83.93,82.51,86.2,92.52,97.54,97.34,90.85,59.5,24.5
152,Estonia,50.95,13.95,7.45,13.29,18.16,40.77,45.96,44.07,27.83,59.5,25.5
153,Estonia,80.17,27.71,20.94,23.75,41.91,73.79,79.2,78.95,66.05,59.5,26.5
154,Russia,40.74,31.45,30.72,27.38,25.34,31.12,27.74,27.74,24.57,59.5,27.5
155,Russia,96.89,77.8,22.79,43.2,69.89,70.29,71.04,71.6,69.83,59.5,28.5
156,Russia,90.67,70.03,47.17,53.07,63.5,63.64,66.74,67.12,63.61,59.5,29.5
157,Russia,81.96,61.71,35.24,39.07,33.56,33.59,34.28,34.44,33.42,59.5,30.5
158,Russia,100.0,99.37,89.93,90.98,91.35,91.29,91.3,91.3,91.29,59.5,31.5
159,Russia,100.0,99.98,89.13,91.4,95.57,95.57,95.77,95.77,95.71,59.5,32.5
160,Russia,100.0,99.99,90.86,92.11,94.99,94.91,94.91,94.91,94.44,59.5,33.5
161,Russia,100.0,100.0,99.19,99.39,99.29,99.27,99.34,99.34,99.26,59.5,34.5
162,Russia,0.0,100.0,99.22,99.72,100.0,100.0,100.0,100.0,100.0,59.5,35.5
163,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,36.5
164,Russia,0.0,100.0,99.92,99.95,99.99,99.99,99.99,99.99,99.99,59.5,37.5
165,Russia,0.0,100.0,97.03,97.9,98.87,98.86,98.84,98.84,98.84,59.5,38.5
166,Russia,100.0,100.0,89.07,93.61,99.19,99.19,99.19,99.19,99.19,59.5,39.5
167,Russia,0.0,100.0,94.0,96.65,100.0,100.0,100.0,100.0,100.0,59.5,40.5
168,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,41.5
169,Russia,0.0,100.0,100.0,100.0,99.98,99.98,99.98,99.98,99.98,59.5,42.5
170,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,43.5
171,Russia,100.0,100.0,98.74,98.74,98.38,98.33,98.33,98.33,98.33,59.5,44.5
172,Russia,100.0,100.0,98.49,98.49,96.53,96.46,96.46,96.46,96.46,59.5,45.5
173,Russia,100.0,100.0,97.45,97.45,97.2,97.18,97.18,97.18,97.18,59.5,46.5
174,Russia,100.0,100.0,87.73,91.03,99.38,99.38,99.38,99.38,99.38,59.5,47.5
175,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,48.5
176,Russia,100.0,100.0,97.36,97.36,97.26,97.26,97.26,97.26,97.26,59.5,49.5
177,Russia,0.0,100.0,96.18,96.22,100.0,100.0,100.0,100.0,100.0,59.5,50.5
178,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,51.5
179,Russia,100.0,99.74,84.19,84.96,77.87,77.5,77.5,77.5,77.5,59.5,52.5
180,Russia,0.0,100.0,95.45,99.78,100.0,100.0,100.0,100.0,100.0,59.5,53.5
181,Russia,100.0,100.0,97.9,98.06,98.27,98.08,98.08,98.08,98.08,59.5,54.5
182,Russia,0.0,100.0,97.5,97.92,97.88,97.9,97.9,97.9,97.9,59.5,55.5
183,Russia,0.0,100.0,99.77,100.0,98.35,98.27,98.09,98.09,98.09,59.5,56.5
184,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,57.5
185,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,60.5
186,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,61.5
187,Russia,0.0,100.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,59.5,62.5
188,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,63.5
189,Russia,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,59.5,64.5
190,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,65.5
191,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,66.5
192,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,67.5
193,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,68.5
194,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,80.5
195,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,89.5
196,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,91.5
197,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,99.5
198,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,-123.5
199,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,-122.5
200,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,-117.5
201,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,-116.5
202,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,-115.5
203,United Kingdom,0.0,53.56,53.56,53.56,69.2,0.0,0.0,0.0,0.0,58.5,-6.5
204,United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,-4.5
205,United Kingdom,52.23,15.79,13.56,13.04,51.39,97.79,99.96,98.36,98.62,58.5,-3.5
206,United Kingdom,15.77,12.56,12.56,12.56,17.43,22.11,33.46,23.1,23.1,58.5,-2.5
207,Norway,5.33,5.25,5.15,5.15,4.82,6.12,14.97,6.1,6.47,58.5,5.5
208,Norway,15.47,14.82,14.82,14.82,14.82,22.05,38.19,19.77,20.97,58.5,6.5
209,Norway,100.0,99.99,99.8,99.78,100.0,100.0,100.0,100.0,99.99,58.5,7.5
210,Norway,99.85,99.82,99.82,99.82,99.68,99.7,100.0,100.0,99.92,58.5,8.5
211,Norway,95.91,72.5,63.53,63.01,98.3,99.95,99.95,99.95,99.95,58.5,9.5
212,Norway,35.56,6.66,3.26,3.26,47.24,56.11,74.16,74.16,87.65,58.5,10.5
213,Norway,68.51,14.87,9.36,8.27,80.34,96.87,98.59,97.46,98.02,58.5,11.5
214,Sweden,16.88,3.85,3.41,3.27,18.08,35.69,34.88,34.78,29.79,58.5,12.5
215,Sweden,16.16,5.92,4.99,4.79,15.73,29.23,29.04,29.03,26.76,58.5,13.5
216,Sweden,23.44,9.97,9.23,9.14,24.26,41.91,41.78,41.28,38.9,58.5,14.5
217,Sweden,13.41,4.37,3.83,3.75,13.98,28.43,28.43,28.36,26.36,58.5,15.5
218,Sweden,24.3,9.88,8.42,8.33,22.52,39.09,36.8,34.68,29.81,58.5,16.5
219,Sweden,84.08,35.79,24.32,20.85,83.68,85.66,69.25,69.79,55.84,58.5,17.5
220,Estonia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,21.5
221,Estonia,99.86,96.64,89.54,93.68,99.25,99.68,99.36,99.36,98.03,58.5,22.5
222,Estonia,99.88,73.36,71.08,68.41,79.55,99.2,99.02,99.02,97.23,58.5,23.5
223,Latvia,99.98,90.8,87.24,80.6,88.87,99.78,99.44,99.44,97.63,58.5,24.5
224,Latvia,81.68,47.49,39.88,44.42,51.64,73.61,75.53,75.38,60.98,58.5,25.5
225,Estonia,86.18,62.7,60.04,52.0,59.12,78.04,80.91,80.46,72.56,58.5,26.5
226,Russia,90.94,78.95,78.69,69.04,68.22,87.17,95.07,95.06,78.35,58.5,27.5
227,Russia,100.0,100.0,32.59,76.25,99.24,99.23,99.23,99.23,99.23,58.5,28.5
228,Russia,98.76,97.46,90.13,90.77,95.0,94.71,94.78,94.78,94.71,58.5,29.5
229,Russia,84.97,69.01,53.97,53.99,52.09,52.05,52.06,52.06,52.05,58.5,30.5
230,Russia,72.25,55.8,40.52,40.52,38.85,38.99,38.98,38.98,38.98,58.5,31.5
231,Russia,100.0,100.0,96.5,96.5,95.44,96.42,96.42,96.42,96.42,58.5,32.5
232,Russia,100.0,99.98,93.19,93.19,83.51,83.45,83.45,83.45,83.45,58.5,33.5
233,Russia,100.0,94.68,76.65,76.65,74.18,74.79,74.79,74.79,74.79,58.5,34.5
234,Russia,100.0,100.0,99.62,99.62,99.63,99.62,99.62,99.62,99.62,58.5,35.5
235,Russia,100.0,99.01,92.08,92.57,93.59,92.58,92.58,92.58,92.58,58.5,36.5
236,Russia,93.9,90.53,65.19,65.79,42.94,76.44,82.63,82.64,76.44,58.5,37.5
237,Russia,0.0,37.27,10.07,12.74,44.93,41.27,51.56,53.76,40.63,58.5,38.5
238,Russia,100.0,78.23,46.98,61.68,82.0,84.46,97.01,97.43,84.68,58.5,39.5
239,Russia,100.0,54.55,19.58,35.97,60.33,60.55,62.55,63.04,60.55,58.5,40.5
240,Russia,100.0,98.13,94.25,94.26,94.36,94.27,94.28,94.28,94.27,58.5,41.5
241,Russia,0.0,100.0,100.0,100.0,99.99,99.99,99.99,99.99,99.99,58.5,42.5
242,Russia,0.0,100.0,99.34,99.34,99.36,99.34,99.34,99.34,99.34,58.5,43.5
243,Russia,100.0,99.87,98.4,98.4,98.22,98.19,98.19,98.19,98.19,58.5,44.5
244,Russia,100.0,92.7,83.58,83.64,84.83,85.02,85.02,85.02,85.02,58.5,45.5
245,Russia,0.0,100.0,99.87,99.87,99.66,99.65,99.65,99.65,99.65,58.5,46.5
246,Russia,100.0,97.73,61.25,64.82,92.76,93.29,94.78,94.92,93.31,58.5,47.5
247,Russia,98.12,65.18,30.47,33.27,66.34,66.69,74.89,75.97,67.2,58.5,48.5
248,Russia,100.0,94.52,57.65,63.77,91.82,93.8,96.65,96.96,94.04,58.5,49.5
249,Russia,100.0,96.2,58.29,63.69,91.13,96.19,98.54,98.98,96.31,58.5,50.5
250,Russia,0.0,61.46,32.78,35.63,71.02,69.14,80.32,80.68,69.21,58.5,51.5
251,Russia,36.44,1.6,0.03,0.03,11.64,13.89,20.54,20.55,14.05,58.5,52.5
252,Russia,0.0,87.66,63.58,65.8,72.23,92.26,92.82,92.83,92.28,58.5,53.5
253,Russia,100.0,99.54,89.89,90.79,83.04,93.89,95.4,95.43,94.0,58.5,54.5
254,Russia,100.0,80.05,71.51,71.93,82.95,82.62,90.45,91.12,82.63,58.5,55.5
255,Russia,0.0,70.72,79.01,79.87,79.85,79.23,79.9,79.9,79.23,58.5,56.5
256,Russia,0.0,99.83,97.04,97.04,98.94,99.67,99.96,99.97,99.69,58.5,57.5
257,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,58.5
258,Russia,0.0,100.0,100.0,100.0,99.99,99.99,99.99,99.99,99.99,58.5,59.5
259,Russia,0.0,100.0,100.0,100.0,99.99,99.99,100.0,100.0,99.99,58.5,60.5
260,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,61.5
261,Russia,100.0,100.0,91.45,93.1,93.76,93.79,93.83,93.83,93.79,58.5,62.5
262,Russia,100.0,98.98,76.91,77.84,86.0,86.01,86.01,86.01,86.01,58.5,63.5
263,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,64.5
264,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,65.5
265,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,66.5
266,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,67.5
267,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,68.5
268,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,69.5
269,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,75.5
270,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,76.5
271,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,77.5
272,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,78.5
273,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,79.5
274,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,80.5
275,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,81.5
276,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,82.5
