,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
59,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,33.5
60,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,34.5
61,Russia,0.0,100.0,98.11,98.11,97.98,98.11,100.0,100.0,100.0,61.5,35.5
62,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,36.5
63,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,37.5
64,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,38.5
65,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,39.5
66,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,40.5
67,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,41.5
68,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,42.5
69,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,43.5
70,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,44.5
71,Russia,0.0,100.0,100.0,100.0,100.0,100.0,99.89,99.89,99.89,61.5,45.5
72,Russia,0.0,100.0,100.0,100.0,99.99,99.99,99.98,99.98,99.98,61.5,46.5
73,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,47.5
74,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,48.5
75,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,49.5
76,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,50.5
77,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,51.5
78,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,52.5
79,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,53.5
80,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,54.5
81,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,65.5
82,United Kingdom,100.0,88.79,82.57,78.43,89.07,100.0,100.0,100.0,100.0,60.5,-1.5
83,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,-0.5
84,Norway,96.08,61.37,53.31,53.31,80.83,93.42,92.28,94.18,86.92,60.5,4.5
85,Norway,98.12,66.15,38.41,32.41,92.14,98.79,97.79,99.23,91.49,60.5,5.5
86,Norway,75.43,61.55,55.86,55.06,75.24,80.6,80.47,80.26,78.6,60.5,10.5
87,Norway,66.42,60.66,54.85,53.59,63.01,63.75,61.79,61.78,58.19,60.5,11.5
88,Norway,54.78,54.03,52.81,52.47,52.99,53.82,48.91,49.35,42.06,60.5,12.5
89,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,13.5
90,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,14.5
91,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,15.5
92,Sweden,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,16.5
93,Sweden,67.61,48.25,43.77,42.34,65.64,66.07,61.3,61.93,53.49,60.5,17.5
94,Sweden,81.33,48.97,31.25,25.73,80.71,81.78,67.98,69.95,55.85,60.5,18.5
95,Finland,63.08,56.12,56.04,55.96,53.85,60.79,61.28,61.25,59.14,60.5,21.5
96,Finland,68.43,64.45,64.45,64.45,64.17,68.18,65.29,65.61,57.78,60.5,22.5
97,Finland,68.95,63.27,63.27,63.27,62.71,68.4,63.85,64.07,56.32,60.5,23.5
98,Finland,67.59,60.54,60.54,60.54,60.36,67.44,52.07,52.45,48.85,60.5,24.5
99,Finland,82.29,74.39,74.39,74.39,73.93,81.84,81.57,81.68,79.25,60.5,25.5
100,Finland,85.56,80.88,80.87,80.87,80.0,84.61,79.53,79.81,73.69,60.5,26.5
101,Finland,94.72,92.26,92.26,92.26,92.25,94.74,92.85,93.31,84.02,60.5,27.5
102,Finland,99.99,99.96,99.97,99.97,99.97,99.99,96.18,96.2,95.63,60.5,28.5
103,Russia,100.0,99.91,98.87,98.87,98.88,98.86,98.86,98.86,98.86,60.5,29.5
104,Russia,100.0,94.17,74.89,78.51,77.68,77.57,77.29,77.29,77.29,60.5,30.5
105,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,31.5
106,Russia,0.0,100.0,99.3,99.91,99.81,99.81,99.81,99.81,99.81,60.5,32.5
107,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,33.5
108,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,34.5
109,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,35.5
110,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,36.5
111,Russia,0.0,100.0,99.54,99.55,99.27,99.22,99.22,99.22,99.22,60.5,37.5
112,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,38.5
113,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,39.5
114,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,40.5
115,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,41.5
116,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,42.5
117,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,43.5
118,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,44.5
119,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,45.5
120,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,46.5
121,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,47.5
122,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,48.5
123,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,49.5
124,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,50.5
125,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,51.5
126,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,52.5
127,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,53.5
128,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,54.5
129,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,55.5
130,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,56.5
131,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,57.5
132,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,60.5
133,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,64.5
134,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,66.5
135,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,67.5
136,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,-122.5
137,United Kingdom,55.73,58.37,58.37,58.37,59.9,59.41,60.8,60.8,60.8,59.5,-3.5
138,Norway,2.29,2.93,1.76,1.55,4.94,8.5,16.5,6.38,4.3,59.5,5.5
139,Norway,0.01,0.01,0.01,0.01,0.01,11.75,100.0,11.75,6.83,59.5,6.5
140,Norway,96.86,92.61,90.88,90.8,89.74,90.53,90.35,90.36,89.67,59.5,9.5
141,Norway,85.61,61.45,53.85,50.8,82.31,87.87,88.95,88.78,88.16,59.5,10.5
142,Norway,90.17,88.31,82.7,77.22,84.71,85.49,83.36,83.48,75.95,59.5,11.5
143,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,12.5
144,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,13.5
145,Sweden,55.06,45.47,27.9,22.95,52.66,54.67,54.3,54.36,48.79,59.5,14.5
146,Sweden,49.67,42.38,36.28,32.43,47.43,48.73,45.95,46.69,37.21,59.5,15.5
147,Sweden,60.49,36.39,30.4,28.09,58.12,59.29,56.39,56.64,49.29,59.5,16.5
148,Sweden,59.17,37.38,32.53,30.95,57.27,58.77,58.3,58.42,53.74,59.5,17.5
149,Sweden,87.94,83.74,82.15,81.07,86.74,87.52,79.74,80.66,70.02,59.5,18.5
150,Finland,100.0,99.66,99.5,95.37,96.08,99.93,99.26,99.26,97.06,59.5,23.5
151,Finland,93.02,84.34,82.82,81.04,84.33,91.35,97.42,97.18,89.61,59.5,24.5
152,Estonia,59.85,32.83,26.42,31.83,39.04,53.23,57.59,56.06,44.07,59.5,25.5
153,Estonia,80.56,37.46,29.99,33.21,46.16,73.61,79.16,78.84,65.76,59.5,26.5
154,Russia,52.23,42.56,41.55,39.79,37.57,42.54,39.66,39.66,35.31,59.5,27.5
155,Russia,95.51,76.04,24.15,45.2,70.15,70.72,71.28,71.64,70.07,59.5,28.5
156,Russia,89.13,69.83,46.26,52.46,63.07,63.24,66.42,66.77,63.21,59.5,29.5
157,Russia,82.0,61.36,34.82,38.34,33.01,33.04,33.73,33.89,32.88,59.5,30.5
158,Russia,100.0,99.65,90.46,92.27,93.37,93.34,93.35,93.35,93.34,59.5,31.5
159,Russia,100.0,99.98,89.71,91.99,95.99,95.99,96.19,96.19,96.12,59.5,32.5
160,Russia,100.0,99.99,91.65,93.18,95.83,95.76,95.78,95.78,95.4,59.5,33.5
161,Russia,100.0,100.0,99.35,99.5,99.46,99.44,99.5,99.5,99.43,59.5,34.5
162,Russia,0.0,100.0,99.42,99.8,100.0,100.0,100.0,100.0,100.0,59.5,35.5
163,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,36.5
164,Russia,0.0,100.0,96.33,97.73,99.61,99.6,99.63,99.63,99.6,59.5,37.5
165,Russia,0.0,100.0,98.21,98.8,99.37,99.36,99.35,99.35,99.35,59.5,38.5
166,Russia,100.0,100.0,91.8,95.53,99.38,99.38,99.37,99.37,99.37,59.5,39.5
167,Russia,0.0,100.0,91.41,95.31,100.0,100.0,100.0,100.0,100.0,59.5,40.5
168,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,41.5
169,Russia,0.0,100.0,100.0,100.0,99.85,99.85,99.85,99.85,99.85,59.5,42.5
170,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,43.5
171,Russia,100.0,100.0,99.19,99.19,98.96,98.93,98.93,98.93,98.93,59.5,44.5
172,Russia,100.0,100.0,99.17,99.17,98.09,98.05,98.05,98.05,98.05,59.5,45.5
173,Russia,100.0,100.0,97.55,97.55,97.32,97.3,97.3,97.3,97.3,59.5,46.5
174,Russia,100.0,100.0,87.73,91.03,99.38,99.38,99.38,99.38,99.38,59.5,47.5
175,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,48.5
176,Russia,100.0,100.0,97.1,97.22,97.23,97.23,97.24,97.24,97.23,59.5,49.5
177,Russia,0.0,100.0,96.18,96.22,100.0,100.0,100.0,100.0,100.0,59.5,50.5
178,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,51.5
179,Russia,100.0,99.74,84.19,84.96,77.87,77.5,77.5,77.5,77.5,59.5,52.5
180,Russia,0.0,100.0,95.79,99.79,100.0,100.0,100.0,100.0,100.0,59.5,53.5
181,Russia,100.0,100.0,97.79,97.97,98.24,98.04,98.04,98.04,98.04,59.5,54.5
182,Russia,0.0,99.98,95.98,96.4,96.31,96.22,96.22,96.22,96.22,59.5,55.5
183,Russia,0.0,100.0,99.98,100.0,97.87,97.72,97.49,97.49,97.49,59.5,56.5
184,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,57.5
185,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,60.5
186,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,61.5
187,Russia,0.0,100.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57,59.5,62.5
188,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,63.5
189,Russia,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,59.5,64.5
190,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,65.5
191,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,66.5
192,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,67.5
193,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,68.5
194,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,80.5
195,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,89.5
196,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,91.5
197,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,99.5
198,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,-123.5
199,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,-122.5
200,Canada,0.0,0.0,0.0,99.94,98.24,98.24,98.24,98.24,98.24,58.5,-117.5
201,Canada,0.0,99.39,79.64,60.38,46.71,46.71,46.5,46.5,46.5,58.5,-116.5
202,Canada,0.0,0.0,100.0,82.62,62.55,62.55,62.51,62.51,62.51,58.5,-115.5
203,United Kingdom,0.0,53.56,53.56,53.56,69.2,0.0,0.0,0.0,0.0,58.5,-6.5
204,United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,-4.5
205,United Kingdom,46.39,18.03,15.27,13.97,46.65,92.79,99.72,92.8,92.92,58.5,-3.5
206,United Kingdom,15.69,12.49,12.49,12.49,17.4,22.11,33.64,23.09,23.09,58.5,-2.5
207,Norway,5.6,5.46,5.29,5.29,4.83,6.13,14.9,6.14,6.47,58.5,5.5
208,Norway,15.65,15.22,15.21,15.21,15.22,22.22,38.47,19.93,21.12,58.5,6.5
209,Norway,100.0,99.25,86.64,85.58,99.93,100.0,100.0,100.0,99.4,58.5,7.5
210,Norway,99.85,99.82,99.82,99.82,99.68,99.7,100.0,100.0,99.92,58.5,8.5
211,Norway,89.96,42.48,23.67,22.68,92.6,99.81,99.81,99.81,99.81,58.5,9.5
212,Norway,38.79,7.09,3.52,3.52,50.1,58.96,75.43,75.43,88.11,58.5,10.5
213,Norway,25.05,15.85,15.14,12.85,31.21,90.51,95.71,92.29,93.88,58.5,11.5
214,Sweden,17.14,3.95,3.49,3.35,18.42,36.21,35.39,35.29,30.3,58.5,12.5
215,Sweden,16.34,5.99,5.05,4.85,15.95,29.62,29.43,29.42,27.12,58.5,13.5
216,Sweden,24.17,10.22,9.36,9.26,24.97,42.71,42.56,42.04,39.58,58.5,14.5
217,Sweden,13.81,4.51,3.97,3.88,14.36,28.88,28.86,28.79,26.74,58.5,15.5
218,Sweden,26.71,11.2,9.21,8.99,25.1,41.77,39.24,37.21,31.98,58.5,16.5
219,Sweden,84.18,36.89,25.53,22.11,83.71,85.65,69.95,70.48,56.77,58.5,17.5
220,Estonia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,21.5
221,Estonia,99.86,96.57,89.47,93.57,99.24,99.68,99.35,99.35,98.01,58.5,22.5
222,Estonia,99.78,67.17,64.44,62.32,77.12,99.28,99.15,99.15,97.6,58.5,23.5
223,Latvia,99.7,84.91,79.89,76.05,88.4,98.11,97.16,97.15,94.69,58.5,24.5
224,Latvia,83.03,52.24,43.51,49.2,58.4,76.75,78.2,78.11,65.24,58.5,25.5
225,Estonia,87.37,64.12,61.31,53.72,60.63,79.87,82.72,82.33,74.12,58.5,26.5
226,Russia,92.31,81.27,81.08,71.61,71.05,89.27,95.44,95.43,81.46,58.5,27.5
227,Russia,100.0,100.0,76.65,89.72,97.0,96.95,96.95,96.95,96.95,58.5,28.5
228,Russia,97.16,85.32,49.06,52.22,81.74,81.37,82.33,82.39,81.37,58.5,29.5
229,Russia,85.22,69.73,53.18,53.39,53.27,53.23,53.36,53.38,53.23,58.5,30.5
230,Russia,72.47,56.16,40.97,40.97,39.13,39.26,39.25,39.25,39.25,58.5,31.5
231,Russia,100.0,100.0,97.08,97.08,95.77,96.59,96.59,96.59,96.59,58.5,32.5
232,Russia,100.0,99.98,93.43,93.43,84.04,83.97,83.95,83.95,83.95,58.5,33.5
233,Russia,100.0,95.42,80.96,81.08,79.2,79.6,79.6,79.6,79.6,58.5,34.5
234,Russia,100.0,100.0,99.64,99.64,99.66,99.64,99.64,99.64,99.64,58.5,35.5
235,Russia,100.0,99.17,93.83,94.37,95.01,94.44,94.44,94.44,94.44,58.5,36.5
236,Russia,92.64,87.21,79.65,79.85,58.15,82.0,83.66,83.68,82.01,58.5,37.5
237,Russia,0.0,41.53,23.99,27.49,51.46,51.16,59.26,60.97,50.67,58.5,38.5
238,Russia,100.0,77.71,50.38,64.85,83.67,85.73,96.43,96.95,85.92,58.5,39.5
239,Russia,100.0,55.07,24.64,40.77,63.95,63.97,66.07,66.63,63.97,58.5,40.5
240,Russia,100.0,97.86,93.99,94.13,94.34,94.26,94.38,94.38,94.26,58.5,41.5
241,Russia,0.0,100.0,99.96,99.96,99.88,99.9,99.9,99.9,99.9,58.5,42.5
242,Russia,0.0,100.0,99.44,99.44,99.47,99.44,99.44,99.44,99.44,58.5,43.5
243,Russia,100.0,99.77,97.56,97.56,97.21,97.15,97.15,97.15,97.15,58.5,44.5
244,Russia,100.0,92.93,84.69,84.74,85.39,85.57,85.56,85.56,85.56,58.5,45.5
245,Russia,0.0,100.0,99.36,99.51,99.7,99.69,99.69,99.69,99.69,58.5,46.5
246,Russia,100.0,97.75,67.92,71.18,93.99,94.36,95.54,95.64,94.39,58.5,47.5
247,Russia,95.96,64.42,38.25,40.49,68.03,68.12,75.19,76.14,68.65,58.5,48.5
248,Russia,100.0,96.58,66.52,71.6,92.91,94.64,97.07,97.26,94.8,58.5,49.5
249,Russia,100.0,97.52,64.15,68.47,92.7,97.27,98.89,99.18,97.37,58.5,50.5
250,Russia,0.0,65.56,36.36,39.5,71.91,72.08,82.33,82.62,72.19,58.5,51.5
251,Russia,36.44,10.47,0.26,0.26,27.59,34.22,44.11,44.17,34.69,58.5,52.5
252,Russia,0.0,87.76,63.96,66.15,72.41,92.33,92.94,92.94,92.35,58.5,53.5
253,Russia,100.0,99.43,90.03,90.75,84.17,93.87,95.44,95.54,93.97,58.5,54.5
254,Russia,100.0,86.03,76.33,77.01,86.9,87.32,93.26,93.79,87.44,58.5,55.5
255,Russia,0.0,89.77,91.84,92.3,90.42,92.0,92.18,92.18,92.0,58.5,56.5
256,Russia,0.0,99.85,97.22,97.22,98.94,99.69,99.97,99.97,99.71,58.5,57.5
257,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,58.5
258,Russia,0.0,100.0,100.0,100.0,99.86,99.83,99.83,99.83,99.83,58.5,59.5
259,Russia,0.0,100.0,98.95,99.11,97.27,97.2,97.63,97.63,97.19,58.5,60.5
260,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,61.5
261,Russia,100.0,100.0,90.13,92.05,93.19,93.21,93.26,93.26,93.21,58.5,62.5
262,Russia,100.0,96.22,75.74,77.49,82.49,82.49,82.49,82.49,82.49,58.5,63.5
263,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,64.5
264,Russia,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,65.5
265,Russia,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,66.5
266,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,67.5
267,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,68.5
268,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,69.5
269,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,75.5
270,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,76.5
271,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,77.5
272,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,78.5
273,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,79.5
274,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,80.5
275,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,81.5
276,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,82.5
